timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
12/19/23 8:59,0.3,79.8,2.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:03,0,80.7,2.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:07,0,80.7,2.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:11,-0.4,82.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:15,-0.4,82.2,2.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:19,-0.4,82.5,2.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:23,-0.4,82.5,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:27,-0.6,82.9,2.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:31,-0.6,82.9,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:35,-0.6,83.1,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:39,-0.6,83.1,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:43,-0.5,83.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:47,-0.5,83.2,1.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:51,-0.5,82.7,1.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:55,-0.5,82.7,1.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 9:59,-0.5,82.5,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:03,-0.5,82.5,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:07,-0.4,81.6,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:11,-0.4,81.6,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:15,-0.1,80.2,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:19,-0.1,80.2,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:23,-0.1,79.4,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:27,-0.1,79.4,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:31,-0.1,79,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:35,-0.1,79,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:39,0,76.9,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:43,0,76.9,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:47,0.2,76.2,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:51,0.2,76.2,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:55,0,77.7,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 10:59,0,77.7,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:03,-0.1,79.3,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:07,-0.1,79.3,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:11,-0.3,80.4,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:15,-0.3,80.4,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:19,-0.7,81.3,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:23,-0.7,81.3,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:27,-1,81.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:31,-1,81.9,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:35,-0.7,79,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:39,-0.7,79,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:43,-0.7,77.5,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:47,-0.7,77.5,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:51,-0.7,78.6,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:55,-0.7,78.6,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 11:59,-0.9,79.7,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:03,-0.9,79.7,1.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:07,-1.1,80.6,1.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:11,-1.1,80.6,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:15,-1.2,81.6,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:19,-1.2,81.6,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:23,-1.2,82,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:27,-1.2,82,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:31,-1,80.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:35,-1,80.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:39,-0.7,79.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:43,-0.7,79.5,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:47,-0.8,80.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:51,-0.8,80.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:55,-0.7,81.1,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 12:59,-0.7,81.1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:03,-0.8,78.7,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:07,-0.8,78.7,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:11,-0.7,76.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:15,-0.7,76.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:19,-1,79.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:23,-1,79.2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:27,-1.2,79.4,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:31,-1.2,79.4,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:35,-1.3,80.5,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:39,-1.3,80.5,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:43,-1.3,81.1,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:47,-1.3,81.1,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:51,-1.3,80.5,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:55,-1.3,80.5,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 13:59,-1,78.7,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:03,-1,78.7,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:07,-0.5,71.1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:11,-0.5,71.1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:15,-0.4,69.8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:19,-0.4,69.8,1.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:23,-0.4,69.1,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:27,-0.4,69.1,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:31,-0.1,68.8,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:35,-0.1,68.8,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:39,0.1,68,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:43,0.1,68,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:47,0,69.2,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:51,0,69.2,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:54,0,68.4,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 14:58,0,68.4,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:02,0,67.1,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:06,0,67.1,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:10,0,67.2,1.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:14,0,67.2,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:18,0,67.7,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:22,0,67.7,1.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:26,0.5,67.2,1.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:30,0.5,67.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:34,0.6,67.6,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:38,0.6,67.6,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:42,1.2,65.5,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:46,1.2,65.5,2.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:50,1.9,65,2.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:54,1.9,65,2.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 15:58,1.5,66.3,2.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:02,1.2,67,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:06,1.2,67,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:10,0.9,68.7,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:14,0.6,70.1,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:18,0.6,70.5,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:22,0.6,70.5,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:26,0.6,70.3,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:30,0.6,70.3,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:34,1,70.1,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:38,1.9,65.8,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:42,1.9,65.8,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:46,2.5,65.6,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:50,2.9,61.7,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:54,2.9,61.7,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 16:58,2.4,63.3,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:02,2.1,63.2,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:06,2.1,63.2,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:10,2.1,67,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:14,2.1,67,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:18,1.6,65.9,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:22,1.6,65.9,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:26,1.5,65.9,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:30,1.5,65.9,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:34,1.5,66.1,4.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:38,2,64.8,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:42,2,64.8,4.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:46,1.7,66.3,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:50,1.7,66.3,4.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:54,0.9,67.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 17:58,0.6,69.6,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:02,0.6,69.6,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:06,0.8,69,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:10,0.8,69,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:14,1.1,68.2,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:18,0.9,67.3,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:22,0.8,68.1,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:26,0.8,68.1,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:30,0.8,68.9,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:34,0.8,68.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:38,0.6,68.8,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:42,0.6,68.8,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:46,0.6,69,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:50,0.6,69,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:54,0.5,71,3.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 18:58,0.4,70.7,3.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:02,0.4,70.7,3.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:06,0.5,69.7,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:10,0.5,69.7,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:14,0.6,70.6,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:18,0.5,70.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:22,0.5,70.7,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:26,0.4,70.4,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:30,0.4,70.4,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:34,0.2,71.3,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:38,0,72.2,3.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:42,0,72.2,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:46,0,72.2,3.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:50,0,72,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:54,0,72,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 19:58,-0.4,76.2,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:02,-0.4,76.2,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:06,-0.7,76.2,2.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:10,-0.7,76.2,2.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:14,-0.8,77.8,2.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:18,-1.1,80.6,2.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:22,-1.1,80.6,2.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:26,-1.5,80,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:30,-1.5,80,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:34,-1.8,80.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:38,-1.8,79.9,1.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:42,-1.8,79.9,1.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:46,-1.8,79.8,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:50,-1.8,79.8,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:54,-1.7,79.5,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 20:58,-1.7,77.7,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:02,-2,77.2,1.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:06,-2,77.2,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:10,-2.4,78.4,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:14,-2.4,78.4,1.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:18,-2.6,79,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:22,-2.6,79,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:26,-2.7,79.4,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:30,-2.7,79.4,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:34,-2.9,79,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:38,-3,78.9,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:42,-3,78.9,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:46,-3,78.8,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:50,-3,78.8,0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:54,-3.1,77.7,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 21:58,-3.2,77.9,0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:02,-3.2,77.9,0.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:06,-3.2,78.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:10,-3.2,78.1,-0.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:14,-3.4,78.5,-0.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:18,-3.5,78.9,-0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:22,-3.6,78.7,-0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:26,-3.6,78.7,-0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:30,-3.8,78.3,-0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:34,-3.8,78.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:38,-3.9,78.5,-0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:42,-3.9,78.5,-0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:46,-4,78,-0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:50,-4,78,-0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:54,-4,77.4,-0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 22:58,-4.1,77.1,-0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 23:02,-4.1,77.1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 23:06,-4.2,76.8,-1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 23:10,-4.2,76.8,-1.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
